miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-6865-5p,57,7,8,3,43,1,14,30,4,248,0,0,217,173,39,0,97,24,74,51,390,2,4,152,57,4,147,104,73,9,0,90,116,2,1,1,154,9,32,389,0,3,78,0,2,0,3415,5,27,3,1,1,28,0,107,0,15,1,87,0,108,111,8,3,47,0,363,1142,465,5,14,279,80,0,3,0,15,165,9,482,10,6,117,0,81,10,88,64,8,38,0,54,467,5,5,303,66,584,508,109,0,7,1499,406,2,3,1,1,31,0,0,4,33,3,33
hsa-miR-6866-3p,0,1,15,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,2,2,0,1,0,0,1,49,1,1,4,0,0,0,20,0,0,0,3,0,89,0,0,0,0,170,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,3,4,1,953,3,3,1,0,1,0,2,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,5,13,0,105,0,122,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0
hsa-miR-6866-5p,195,17,0,5,4,9,1,3,4,100,0,1,173,83,7,55,2,9,30,21,11,1,22,55,154,7,3,62,3,343,0,46,5,5,0,1,3,7,9,4,2,0,84,0,363,0,202,0,12,5,0,6,33,241,14,2,2,0,8,4,90,46,12,166,3,1,168,22,162,5,73,18,7,7,3,4,0,19,7,78,115,1,4,2,5,139,1,89,51,28,9,17,336,3,1,146,4,19,215,2,0,8,46,252,5,0,0,20,3,10,1,1,2,3,3
hsa-miR-6867-3p,65,6,26,0,38,3,35,48,2,13,0,33,9,37,13,32,35,104,52,9,313,0,4,141,9,3,162,182,95,57,0,96,181,3,0,0,8,77,8,388,0,2,21,0,192,0,243,0,11,48,0,19,59,4,60,0,2,0,3,139,3,7,22,6,4104,0,29,35,19,1132,15,18,108,0,1,0,5,135,18,6,1279,3,52,0,999,116,0,1,20,701,5,19,39,4,0,166,6,109,6,13,0,104,333,228,2,0,2,1,1,75,0,145,0,3,3
hsa-miR-6867-5p,522,3,96,2,225,9,45,149,20,1537,1,7,41,245,78,36,38,103,257,354,2024,2,196,257,372,6,116,293,164,209,0,181,170,62,1,1,134,170,21,415,1,4,365,1,95,0,3566,0,17,0,0,54,167,87,200,2,6,56,314,1,215,57,23,4,102,0,2165,125,228,1192,274,601,239,130,2,952,110,327,19,43,16,68,194,1,167,819,64,133,60,196,8,69,2475,9,11,246,21,702,31,22,1,134,2806,64,21,1,1,270,293,73,9,91,3,5,88
hsa-miR-6868-3p,176,0,0,13,27,4,0,0,14,628,0,0,208,3,42,71,2,107,7,678,16,0,6,7,286,6,0,3,11,286,0,6,117,188,0,0,6,60,0,15,102,2,5,0,0,0,1082,0,17,0,0,14,8,29,2,1,0,2,1,89,56,14,6,126,1,0,203,855,252,781,8,2,2,54,2,1,13,95,1,603,73,0,3,11,2,29,0,65,31,57,22,1,55,0,6,164,0,11,24,162,0,3,640,207,0,0,0,23,129,224,0,1,0,3,98
hsa-miR-6868-5p,3,1,131,9,148,3,89,9,7,354,1,0,219,307,236,5,157,593,249,226,1673,3,308,292,31,2,110,152,308,880,0,15,137,14,2,0,376,291,27,633,1,0,182,0,170,0,3017,0,0,1,0,64,37,1,548,0,3,2,85,129,3,145,19,4,3,0,2422,81,144,620,15,1780,115,0,106,0,203,532,18,728,114,95,245,30,333,27,140,18,26,29,8,208,217,7,0,110,132,1275,46,1,0,311,3398,54,81,1,1,130,12,150,4,192,1,0,43
hsa-miR-6869-3p,502,5,3,23,4,7,3,44,3,158,0,0,92,317,97,81,2,0,73,3,23,3,4,3,157,8,4,45,62,21,0,159,3,59,0,2,135,81,16,9,71,9,4,0,30,0,945,0,0,4,0,71,10,3,173,2,0,1,120,247,325,290,3,154,531,44,14,19,1187,1,447,13,14,18,1,2,36,6,15,551,55,3,1,1,75,444,16,7,49,120,5,6,262,1,25,756,31,125,143,44,0,4,45,144,42,29,0,0,63,12,0,1,0,1,64
hsa-miR-6869-5p,3768,22,32,51,472,19,60,77,44,4869,2,18,660,382,142,439,44,206,210,441,126,2,74,32,1929,51,15,606,312,806,1,2330,223,372,5,40,26,334,97,1027,54,35,207,0,69,2,9533,78,120,5,2,106,557,415,212,0,3,21,495,601,1708,564,203,325,714,24,86,114,3721,4928,1980,105,31,103,151,5,100,76,18,3331,802,18,105,22,2131,1968,28,352,437,1230,102,114,1724,25,160,4681,4,203,102,905,0,25,198,1396,466,0,6,327,573,745,7,34,0,564,628
hsa-miR-6870-3p,1591,10,317,12,357,10,250,410,36,2192,1,15,946,1532,624,59,119,682,1495,1975,2981,7,440,1841,428,19,622,798,225,1511,0,171,590,145,1,36,461,699,23,2359,38,22,822,0,436,0,8813,7,50,9,45,52,151,231,730,3,39,20,105,252,968,287,182,143,1008,27,16769,310,169,913,217,7653,1417,74,62,487,596,1148,4,335,414,223,852,25,618,639,764,330,57,981,32,1058,1745,67,23,604,168,4361,248,170,0,979,7125,196,43,9,8,45,204,319,1,328,6,1244,204
hsa-miR-6870-5p,778,3,139,13,546,15,315,322,22,2159,0,5,631,802,283,85,173,962,951,2179,6681,20,1009,908,603,19,516,831,341,901,0,225,807,303,1,2,804,977,64,1105,23,2,1034,1,704,12,7354,13,29,69,30,41,530,208,1578,0,74,121,63,386,336,650,159,76,640,24,5958,548,549,1012,428,4172,301,71,170,215,353,524,52,1343,123,399,429,45,565,474,238,231,254,788,53,506,2648,27,41,544,293,1881,282,305,1,320,5553,538,187,10,12,233,275,273,3,330,41,547,131
hsa-miR-6871-3p,223,0,112,13,2,4,4,4,2,455,1,30,114,28,17,31,4,5,20,169,24,0,0,23,190,4,0,146,0,16,0,1049,3,1,1,0,7,1,17,19,0,4,2,0,4,0,1292,0,17,2,0,2,4,35,5,2,1,0,0,206,188,35,1,17,3,0,26,9,217,780,67,28,3,33,5,0,43,104,15,421,5,1,0,0,198,18,1,4,21,298,7,15,19,0,16,679,49,1,216,162,0,4,21,176,17,0,1,0,54,97,0,3,0,0,187
hsa-miR-6871-5p,1196,10,24,2,3,3,4,43,2,819,0,0,5,229,26,10,55,72,44,7,1425,3,21,215,13,8,16,170,6,15,0,92,107,3,5,6,151,39,6,257,1,0,133,0,178,0,1611,0,19,0,0,20,178,60,9,0,9,6,29,46,33,320,4,4,109,65,1337,24,594,427,22,575,106,87,2,7,33,189,13,338,122,23,37,1,103,228,3,2,69,144,3,104,67,2,6,370,62,348,52,35,0,148,77,1,63,0,1,0,8,57,0,77,0,3,39
hsa-miR-6872-3p,291,0,0,0,42,4,0,1,0,3,0,0,7,141,36,49,1,27,41,221,140,0,23,6,3,3,3,1,0,36,0,50,29,64,1,0,1,1,1,265,0,4,4,0,131,0,87,2,22,0,1,5,24,1,3,1,0,0,16,12,92,2,5,170,2744,0,26,244,125,197,200,4,2,21,136,0,10,0,0,604,363,0,2,61,1021,120,34,1,34,843,6,0,469,2,19,415,0,31,0,47,0,0,33,3,1,0,0,1,1,46,0,41,0,1,8
hsa-miR-6872-5p,1,0,2,8,1,1,2,4,0,2,0,0,133,1,32,0,0,1,13,2,545,0,47,2,2,1,1,1,1,9,0,1,0,0,3,0,3,1,0,243,0,0,2,0,5,0,15,0,10,0,0,6,88,314,2,0,7,0,86,85,151,243,0,1,6,20,533,8,23,344,6,9,3,0,218,1,34,2,0,201,0,61,1,0,58,16,1,0,15,0,8,36,12,16,0,24,2,1,0,120,0,3,19,0,0,0,0,87,0,138,1,3,15,0,1
hsa-miR-6873-3p,0,0,0,0,0,0,18,0,4,0,0,0,1,0,0,38,0,0,1,1,5,1,1,1,118,3,0,0,2,2,0,0,36,0,0,0,2,94,51,4,0,0,91,0,102,0,4,0,2,0,0,0,4,35,2,0,1,0,0,0,1,8,2,0,0,0,7,292,1,0,213,4,0,40,0,0,0,118,0,0,22,0,0,0,0,1,8,19,0,1,5,0,22,1,13,136,14,0,0,0,0,0,26,2,21,0,0,3,0,33,0,1,0,0,0
hsa-miR-6873-5p,754,2,3,0,38,4,3,1,0,607,1,0,129,88,1,61,113,61,86,1,720,0,29,2,2,4,0,44,1,319,0,2,5,19,0,1,5,44,0,6,0,6,2,0,8,0,221,0,0,0,0,12,10,54,11,0,0,1,1,33,98,22,3,61,280,0,15,39,473,320,8,16,3,1,0,1,1,3,4,55,30,0,2,0,29,99,30,33,2,69,12,24,71,13,3,573,1,4,0,164,0,19,884,0,37,0,0,29,0,54,0,1,1,0,0
hsa-miR-6874-3p,137,1,33,10,9,0,19,3,0,362,0,0,83,8,8,0,4,3,19,3,81,0,7,38,250,3,3,6,74,145,0,26,79,81,0,0,8,135,6,60,0,20,68,1,2,0,183,0,32,0,0,0,45,117,3,0,2,0,1,44,6,16,2,3,0,0,1040,26,3,2,4,508,15,0,1,2,28,8,0,37,91,5,105,1,61,2,4,40,7,162,2,120,853,0,0,147,15,79,1,1,0,97,75,1,0,0,3,2,1,66,0,19,3,1,0
hsa-miR-6874-5p,835,0,4,3,1,6,1,46,5,539,0,0,120,13,75,3,13,105,129,829,273,0,7,169,41,4,94,150,8,31,1,129,50,0,0,0,24,12,16,20,1,0,225,0,93,0,2259,0,32,25,1,15,11,145,136,3,14,0,21,2,74,30,12,7,63,0,301,62,360,5,21,809,56,2,93,3,60,122,7,129,99,16,181,20,0,88,17,44,36,4,14,17,917,1,0,710,84,137,102,176,0,48,84,119,65,12,0,4,3,37,2,144,29,787,7
hsa-miR-6875-3p,57,0,2,1,2,1,2,1,0,3,0,0,1,1,0,1,0,6,27,4,12,0,1,1,146,2,3,3,51,1,0,67,4,0,0,0,5,2,7,3,0,0,1,0,4,0,565,0,0,0,0,5,2,0,4,0,0,0,0,19,0,1,0,1,0,0,8,2,26,87,1,106,4,0,1,0,4,0,0,2,0,1,1,0,71,19,0,1,0,0,0,2,7,0,0,79,0,1,0,0,0,0,12,81,1,0,0,2,0,22,0,1,0,0,0
hsa-miR-6875-5p,118,2,0,1,105,3,0,46,0,440,0,1,0,1,12,0,1,3,95,1,9,0,123,0,0,1,0,1,1,7,0,31,4,95,1,0,152,1,23,103,0,0,1,0,1,0,3,0,60,1,1,1,4,402,1,1,3,0,0,0,46,84,3,0,114,0,3,10,47,1,7,4,0,21,1,0,0,3,0,372,67,0,1,1,43,2,12,53,27,1,9,3,8,0,0,240,42,51,0,0,0,43,13,0,1,0,0,2,0,112,0,0,0,0,95
hsa-miR-6876-3p,27,0,13,0,29,2,8,3,2,246,0,1,100,44,60,6,3,23,7,197,88,1,24,180,93,0,57,14,43,73,0,6,8,42,0,0,21,117,12,28,15,0,309,0,34,0,899,0,7,12,0,3,22,0,141,0,1,0,4,2,11,87,3,27,1,8,587,123,11,58,7,496,110,70,1,3,6,130,1,47,101,4,111,44,130,41,40,11,0,1,0,134,30,1,0,71,11,59,99,0,0,1,43,5,5,0,0,28,1,5,0,81,0,252,3
hsa-miR-6876-5p,298,0,64,0,0,2,0,28,1,2,0,0,158,75,11,0,1,1,2,0,5,0,0,0,1,2,59,0,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,687,0,2,0,0,5,3,1,2,0,0,0,3,0,37,3,1,1,1,0,11,3,23,3,147,6,26,0,0,2,2,1,0,1,11,2,64,12,38,25,0,0,14,24,2,2,11,0,6,155,18,0,0,2,0,0,11,0,29,0,0,1,0,0,0,0,7,1,1
hsa-miR-6877-3p,118,0,18,0,1,0,10,0,1,268,0,4,21,37,2,12,1,0,62,65,6,0,105,44,2,0,28,0,122,129,0,16,47,34,0,0,115,38,2,1,1,0,4,0,85,0,503,1,2,0,0,7,43,1,0,6,0,0,0,1,187,88,1,0,0,0,8,10,105,42,4,9,42,0,0,1,6,2,9,0,0,0,32,0,1,0,1,8,5,124,5,0,21,0,0,291,2,28,6,0,0,1,24,0,0,0,18,0,46,113,0,2,0,0,17
hsa-miR-6877-5p,696,1,7,11,0,5,26,2,4,10,1,0,12,71,31,169,6,17,231,837,573,7,176,54,99,6,56,242,208,317,23,63,83,68,6,1,8,58,50,373,0,4,8,0,27,0,1950,0,24,0,1,20,87,76,9,1,1,0,323,35,325,20,8,3,498,0,20,55,333,912,29,408,292,2,31,1,16,136,19,555,108,35,76,13,163,140,29,60,23,51,11,156,73,11,7,900,44,604,7,157,0,88,83,126,155,1,0,1,2,150,0,79,0,165,46
hsa-miR-6878-3p,83,3,51,0,74,0,4,32,0,148,1,5,89,2,0,1,6,2,2,2,15,0,24,39,0,2,7,64,1,8,0,2,64,32,0,0,5,34,0,6,0,3,24,0,9,1,723,0,8,1,0,11,151,206,135,0,0,0,123,2,0,116,3,0,1,0,206,565,143,4,6,168,4,21,46,0,11,19,0,178,47,23,4,0,52,94,35,0,7,64,1,20,25,4,2,74,14,4,0,0,0,14,43,114,44,0,1,1,58,1,1,29,0,1,11
hsa-miR-6878-5p,3,0,104,0,1,1,0,26,1,4,0,0,1,47,0,1,0,0,0,3,5,0,2,124,22,0,69,1,1,324,0,0,4,56,0,0,3,3,0,6,0,0,3,0,1,0,176,0,15,0,0,3,6,85,190,0,1,0,36,1,126,62,55,1,172,0,4,11,167,141,10,3,18,22,2,0,0,0,0,88,3,0,3,0,97,76,0,0,25,68,0,9,13,2,0,50,0,49,1,43,0,0,15,1,0,0,2,0,123,0,0,1,0,0,0
hsa-miR-6879-3p,2709,6,61,5,69,13,162,86,15,629,0,0,523,56,71,65,44,127,61,423,627,3,215,28,78,15,9,166,56,255,0,209,330,72,0,34,126,173,34,180,0,8,180,0,315,0,2460,16,35,3,65,46,347,272,547,1,23,0,595,126,745,114,20,9,1744,0,748,2069,869,555,379,593,69,25,126,3,196,224,18,707,544,93,140,15,654,823,18,160,131,1504,26,158,1557,3,24,1616,61,383,123,95,0,6,531,412,30,26,1,58,287,204,3,72,15,404,168
hsa-miR-6879-5p,368,0,6,8,3,5,7,6,6,1173,0,1,13,59,38,64,22,7,30,969,706,0,0,81,123,5,16,119,108,327,0,4,12,53,0,0,8,15,26,254,0,0,8,0,11,0,548,2,23,1,1,12,20,237,64,0,1,0,151,46,269,59,4,2,466,0,665,27,269,100,58,375,21,26,0,1,56,21,23,390,125,2,8,23,453,184,3,10,133,12,3,6,24,8,9,544,4,19,16,16,0,7,81,1,4,0,6,73,66,1,1,37,5,153,3
hsa-miR-6880-3p,4,1,0,0,67,0,59,1,1,81,0,1,41,51,19,0,3,4,14,114,610,0,56,57,5,0,116,82,35,4,0,18,20,29,0,0,33,4,5,5,0,0,4,0,1,0,97,2,0,0,0,0,29,0,59,0,1,0,0,0,1,49,4,0,1,0,393,15,108,1,1,95,1,0,0,0,13,0,8,85,26,1,2,8,71,80,1,19,6,0,4,1,35,0,2,78,24,107,1,1,0,3,280,1,49,0,6,1,22,2,1,3,5,72,9
hsa-miR-6880-5p,129,10,26,1,67,10,46,11,12,292,0,21,92,98,24,12,10,158,31,666,731,1,5,117,321,12,12,54,28,236,20,69,54,112,0,6,90,21,13,29,0,1,87,0,131,0,1919,11,7,1,0,8,96,10,107,0,0,29,69,328,108,55,7,22,484,3,1247,19,152,497,113,944,32,37,33,2,41,12,5,9,116,8,5,12,332,32,2,13,73,100,11,34,93,3,10,356,28,40,16,57,1,62,81,4,94,1,4,142,51,51,1,87,4,52,61
hsa-miR-6881-3p,409,0,2,0,1,2,2,4,2,322,0,0,4,1,34,0,0,112,2,522,599,1,117,29,0,0,5,45,1,7,1,1,143,1,1,0,3,179,6,244,2,0,4,1,0,0,502,0,25,1,0,12,4,52,5,0,19,0,1,64,8,25,1,2,14,0,434,21,280,2,9,21,169,78,76,1,48,0,8,277,1,3,2,0,87,1,58,44,3,0,5,3,38,1,0,252,0,196,61,0,0,2,30,104,0,1,0,42,36,0,1,56,0,135,48
hsa-miR-6881-5p,335,0,48,0,1,2,0,39,10,325,0,28,7,4,40,0,0,76,37,3,10,0,3,107,187,4,1,135,228,12,0,1,122,1,1,0,3,4,1,127,0,0,7,0,0,0,498,0,0,0,0,13,15,2,8,0,12,0,45,1,1,26,3,1,178,1,14,11,221,515,360,10,2,0,1,1,1,68,0,214,19,1,3,1,327,262,1,0,81,139,16,36,38,3,30,341,40,182,0,58,0,57,38,155,2,0,0,2,0,32,1,0,24,157,138
hsa-miR-6882-3p,2332,48,2186,219,4467,85,4034,3609,540,12240,104,227,7468,6235,2060,545,1658,7556,5190,18411,44261,153,6636,6607,6622,679,5991,7702,3394,9521,82,3114,8547,1931,34,72,8263,7513,588,8568,299,37,6580,3,7997,48,190981,199,236,802,110,404,3984,2215,8731,89,816,313,1606,1836,2483,6122,1505,2652,5236,651,40603,5534,4291,10136,3486,38117,4142,818,1637,3566,3055,7229,366,7325,1166,2780,3913,274,4300,3735,2003,3171,943,4766,333,5832,28425,348,197,4190,2520,9454,2695,1749,2,2406,45968,4323,2462,346,364,1800,2616,3102,42,3202,211,4852,1180
hsa-miR-6882-5p,735,0,3,0,1,3,53,3,7,380,0,0,4,1,18,0,2,16,10,78,429,0,114,280,175,5,75,2,10,11,0,2,52,75,2,1,6,74,1,170,0,0,4,0,0,0,1176,1,3,0,0,0,7,12,95,1,0,0,49,168,15,29,1,1,1,0,93,13,280,782,389,41,73,0,0,2,113,5,23,2,3,2,16,0,72,20,3,6,4,1,2,7,37,1,3,88,17,187,79,0,0,58,279,4,0,0,1,1,98,43,0,13,1,1,1
hsa-miR-6883-3p,3,0,3,1,0,0,0,0,2,3,0,0,1,39,4,11,2,1,47,1,524,0,2,2,0,1,3,0,1,3,1,9,39,32,0,0,50,4,0,7,0,0,40,0,2,0,260,0,0,0,0,2,4,1,1,0,0,0,2,0,3,34,4,11,2,0,199,31,205,66,4,15,0,125,0,0,0,4,0,0,1,0,7,0,41,1,14,0,24,19,5,4,14,1,3,226,2,3,0,0,0,3,24,0,40,0,0,1,0,27,0,4,0,120,0
hsa-miR-6883-5p,198,0,19,5,3,1,148,149,5,314,0,8,522,110,93,29,5,135,157,23,879,5,309,84,148,5,107,432,261,198,0,284,121,36,1,18,53,82,16,338,27,0,65,0,40,0,1672,10,6,21,2,16,51,4,512,0,36,3,17,7,76,67,153,216,7,32,1507,49,135,9,27,626,234,118,2,61,78,13,18,235,33,214,16,30,189,243,15,43,40,5,4,78,2562,17,3,343,44,302,40,75,0,109,539,291,144,37,0,52,46,68,1,80,33,114,5
hsa-miR-6884-3p,1096,7,34,5,3,9,38,44,3,116,27,0,537,76,42,134,31,63,6,225,458,0,6,54,183,8,5,191,3,483,1,86,87,80,0,51,5,10,0,115,0,1,7,0,99,0,1717,7,12,34,0,13,45,171,125,1,59,19,260,61,178,269,5,228,267,0,243,42,240,1408,588,43,46,22,3,1,17,57,11,553,810,0,55,4,328,495,23,38,50,223,41,119,45,40,46,606,5,68,2,1,0,6,68,101,49,3,0,2,64,78,2,7,0,482,81
hsa-miR-6884-5p,406,10,0,0,0,2,1,1,0,1,0,0,2,104,11,0,0,0,0,4,301,0,0,1,285,7,1,19,0,10,2,0,2,0,0,1,4,1,0,230,0,11,1,0,0,0,437,0,7,0,0,0,72,3,10,0,0,0,278,141,218,26,0,4,1,0,13,1,130,42,45,16,5,0,0,0,11,1,15,49,1,1,0,0,1,146,0,5,3,51,0,1,10,0,6,493,15,1,0,146,0,2,7,280,0,0,0,0,199,0,2,1,0,0,12
hsa-miR-6885-3p,171,0,2,4,102,2,1,2,2,86,0,1,4,63,2,30,4,119,2,583,18,0,1,0,1,5,1,3,5,7,20,1,128,13,0,0,85,212,0,6,0,0,5,0,5,0,1003,11,15,13,0,18,4,139,2,0,1,0,107,37,124,93,2,42,260,0,15,17,278,3,13,8,25,37,1,0,1,6,1,268,11,41,2,0,75,162,0,0,17,36,0,3,25,5,4,436,1,44,22,0,0,58,266,0,0,0,0,1,0,0,0,44,35,2,22
hsa-miR-6885-5p,240,2,60,1,59,8,1,3,2,222,1,8,11,78,25,56,1,118,228,388,8,0,51,26,819,7,27,223,9,196,0,47,412,43,0,27,9,147,13,193,0,0,88,0,46,0,222,35,18,0,0,8,35,30,337,0,0,1,6,5,45,16,19,2,410,0,686,580,117,306,14,15,82,18,5,0,9,121,0,412,55,76,5,13,1310,200,61,135,1,2151,4,53,4242,7,6,525,53,212,98,358,0,3,154,43,103,1,0,87,16,47,0,31,5,5,71
hsa-miR-6886-3p,230,1,16,4,31,2,1,3,1,305,0,0,37,96,18,9,4,5,52,247,628,1,30,64,183,1,2,91,36,11,0,18,154,41,1,18,49,2,12,89,1,10,1,1,109,0,679,0,0,0,0,19,25,3,63,0,2,0,1,22,23,46,2,2,31,0,146,12,61,481,519,97,1,3,8,1,40,18,3,215,15,11,0,5,175,25,28,43,23,70,4,2,27,2,32,21,10,98,34,19,0,11,275,39,87,6,4,1,51,49,0,6,1,114,56
hsa-miR-6886-5p,1007,0,2,6,27,8,0,6,3,8,0,0,6,58,54,15,0,60,30,30,11,0,63,97,27,1,127,3,2,11,0,59,3,67,0,1,3,2,0,5,1,0,11,0,9,0,479,1,0,0,1,4,5,1,157,0,1,0,17,1,52,46,288,3,401,1,21,14,404,6,157,20,3,4,1,3,0,93,0,160,40,3,79,2,3,82,0,0,13,167,0,4,91,13,23,330,2,7,3,1,0,24,36,0,60,0,43,65,0,0,0,2,1,1,0
hsa-miR-6887-3p,245,2,6,1,142,2,25,18,7,465,2,0,1,3,6,16,4,16,72,10,574,0,159,0,7,12,5,134,1,855,0,11,7,178,0,27,10,6,82,35,0,8,5,0,5,0,1900,0,20,7,0,14,54,59,5,0,2,0,2,206,523,15,2,252,114,1,819,9,472,2170,16,27,57,49,155,255,79,1,17,405,19,29,4,4,397,264,1,0,20,1,21,57,64,1,4,356,15,29,215,0,0,19,36,2,194,0,7,3,132,206,1,20,1,341,88
hsa-miR-6887-5p,875,2,90,1,1,7,7,79,4,553,2,0,13,148,8,93,5,163,89,8,668,6,38,23,0,5,84,354,174,32,1,127,19,204,2,0,10,13,33,82,0,3,6,0,492,0,2446,6,6,62,0,47,235,239,49,0,2,3,113,239,121,156,8,460,1908,0,35,93,615,822,31,43,18,4,7,2,109,35,0,556,231,70,44,7,300,518,5,213,35,7,19,115,95,1,5,1191,4,269,116,138,1,2,1328,60,166,0,1,150,268,101,2,102,0,495,176
hsa-miR-6888-3p,1,0,1,0,0,0,1,6,0,331,0,0,2,7,0,0,0,0,18,2,4,0,1,4,162,0,1,3,115,306,0,124,1,0,0,0,1,6,0,3,0,0,0,0,1,0,129,0,0,0,0,0,5,0,2,0,0,0,0,63,1,9,0,1,0,0,6,5,2,0,2,3,0,0,0,0,6,0,0,1,66,0,1,0,0,3,0,1,0,0,1,1,321,0,0,5,0,5,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,1,0
hsa-miR-6888-5p,1,1,2,0,0,1,47,1,0,112,0,2,68,0,30,0,1,1,1,1,121,0,0,48,0,0,3,1,1,3,0,5,16,0,0,0,7,2,0,4,0,0,2,0,0,0,15,2,3,0,0,0,184,0,86,0,1,0,80,0,128,13,1,1,178,0,1154,11,163,0,5,113,0,0,48,0,2,0,0,68,0,1,115,0,0,0,0,55,0,0,0,25,13,1,0,6,0,1,0,112,0,1,18,0,0,0,0,10,18,0,0,0,0,0,39
hsa-miR-6889-3p,1934,4,222,13,254,3,221,12,44,364,0,39,1273,444,46,127,291,270,170,571,2810,9,110,302,1039,19,209,740,268,396,1,193,135,249,3,21,575,301,72,307,0,6,364,2,391,1,2923,13,20,79,1,23,289,276,684,82,26,1,118,476,212,387,586,529,973,0,2799,2387,1493,1663,617,1863,233,158,7,0,200,450,44,322,488,289,252,35,464,900,107,508,180,47,26,312,257,15,36,829,186,406,338,47,0,18,3022,1160,138,1,1,203,313,264,1,14,70,117,81
hsa-miR-6889-5p,2281,8,36,7,70,7,44,54,13,852,0,4,330,92,35,69,12,92,22,305,286,2,73,82,644,77,72,78,167,202,36,207,49,123,1,19,94,70,8,262,58,3,122,0,166,0,3111,1,41,19,0,17,67,120,26,2,35,1,379,262,406,121,10,154,1974,1,45,218,743,396,382,572,66,61,29,6,73,88,10,978,131,7,16,0,335,652,17,110,54,462,13,13,2271,16,7,1715,3,227,95,134,0,77,105,120,134,1,0,78,26,120,4,42,11,213,82
hsa-miR-6890-3p,527,6,12,5,130,3,6,118,8,396,1,3,135,702,133,81,13,171,115,7,647,7,105,7,2,230,86,122,32,27,2,7,157,16,0,0,369,76,21,544,48,0,4,0,22,0,3934,1,4,0,0,1,13,122,504,0,27,0,97,0,522,277,285,54,717,0,1178,47,788,0,229,69,173,35,3,218,49,10,15,415,172,12,8,0,220,1133,1,79,56,427,16,61,68,27,21,594,36,427,0,107,0,120,87,91,97,0,0,89,193,145,2,56,0,0,89
hsa-miR-6890-5p,308,0,3,0,56,1,2,1,1,504,0,0,679,5,24,3,1,2,2,3,11,1,64,2,2,440,3,72,2,6,0,17,3,2,1,0,4,3,27,6,0,4,2,0,1,0,605,0,1,0,0,6,3,0,9,1,0,0,1,1,39,20,0,1,277,0,21,13,72,22,5,104,7,21,3,0,11,7,0,115,7,1,7,12,2,38,8,0,6,98,0,22,30,0,0,269,23,10,116,0,0,1,53,1,0,0,0,0,21,0,0,45,7,0,16
hsa-miR-6891-3p,529,4,17,10,214,2,258,119,21,1373,0,13,754,131,16,54,15,355,34,684,628,3,228,13,67,7,140,212,179,407,0,292,335,64,0,26,339,194,18,189,105,0,239,2,107,0,1040,3,23,59,0,35,25,392,126,1,36,1,76,85,81,198,8,80,330,2,1146,867,139,47,348,1438,152,46,0,0,74,234,56,374,265,27,65,0,378,132,29,2,63,125,16,194,124,1,24,283,51,108,311,2,0,41,2107,2,356,0,43,1,29,98,4,45,1,616,52
hsa-miR-6891-5p,3124,21,154,15,607,253,496,331,30,1208,1,28,1474,809,531,145,56,1156,944,706,4503,23,578,1123,1144,40,642,852,399,892,9,565,865,361,5,51,764,444,110,1499,56,5,658,1,1307,18,11444,21,26,7,2,29,473,140,901,1,106,16,232,323,1151,453,232,643,601,24,7794,393,988,1390,343,8047,607,137,158,37,422,763,33,1334,349,270,352,57,709,1166,641,181,223,580,62,734,3925,56,23,2618,342,1713,261,151,2,480,8829,324,221,19,21,46,416,532,10,286,35,822,189
hsa-miR-6892-3p,659,0,29,2,16,9,3,3,2,8,1,0,41,220,5,84,2,8,83,1442,35,4,144,17,4,3,120,17,355,43,0,67,172,26,1,15,7,47,0,35,1,2,8,0,62,0,1734,10,10,1,0,0,37,26,24,0,1,1,36,24,397,39,5,3,329,0,34,49,955,145,628,21,18,11,31,7,36,16,16,239,52,2,9,7,278,191,41,23,18,76,3,8,693,1,27,601,2,35,0,100,0,2,255,624,36,1,9,0,0,1,0,1,0,2,50
